Part Number;sourced;placed;Designator;cathode/anode marking;Notes/Name;Footprint;Quantity;Manufacturer;Manufacturer Part Number (MPN);Vendor / Supplier;Vendor P/N;Stock;Available;Unit Cost (USD);Cost per device;
22;y;y;D6;cathode dot;1050nm DOM;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;Marktech Optoelectronics;MTSM5010-843-IR;Digikey;1125-1359-ND;2;1.00;12.49;12.49;
23;y;y;D7;anode dot;1200nm DOM;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;Marktech Optoelectronics;MTSM0012-844-IR;Digikey;1125-MTSM0012-844-IRDKR-ND;2;1.00;13.1;13.1;
24;y;y;D8;anode dot;1300nm DOM;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;Marktech Optoelectronics;MTSM0013-844-IR;Digikey;1125-MTSM0013-844-IRDKR-ND;2;1.00;13.1;13.1;
25;y;y;D9;anode dot;1460nm DOM;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;Marktech Optoelectronics;MTSM6014-844-IR ;Digikey;1125-MTSM6014-844-IRDKR-ND;2;1.00;13.1;13.1;
26;y;y;D10;anode dot;1550nm DOM not available;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;Marktech Optoelectronics;MTSM5015-194-IR;Digikey;1125-MTSM5015-194-IRDKR-ND;2;1.00;13.1;13.1;
27;y;y;D11;cathode dot;1650nm DOM not available;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;Marktech Optoelectronics;MTSM5016-843-IR or MTSM5016-199-IR;Digikey;1125-1362-ND;0;-1.00;23.9;23.9;
28;y;y;U1, U4;;OPA2376AID;SOIC127P599X175-8N;2;Texas Instruments;OPA2376AID;Digikey;296-26263-5-ND;3;1.00;3.15;6.3;
29;y;y;U2;;NAU7802SGI;Nuvoton-NAU7802SGI;1;Nuvoto Technology Corporation;NAU7802SGI;Digikey;NAU7802SGI-ND;3;2.00;1.62;1.62;
30;y;y;U3;;MTSM2601SMF1-100;SENSOR PHOTODIODE 800-2600NM SMD;1;Marktech Optoelectronics;MTSM2601SMF1-100;Digikey;1125-MTSM2601SMF1-100-ND;1;0.00;36.62;36.62;
31;y;y;U5;;TLC59208FIPWR;SOP65P640X120-16N;1;Texas Instruments;TLC59208FIPWR;Digikey;296-36508-6-ND;3;2.00;1.97;1.97;
32;y;y;U6;;AS7341-DLGT;PSON80P310X200X110-8N;1;ams-OSRAM USA INC.;AS7341-DLGT;Digikey;AS7341-DLGTDKR-ND;2;1.00;7.64;7.64;
33;y;y;U7;;AP7312-1833W6-7;AP7312-1833W6-7;1;Diodes Incorporated;AP7312-1833W6-7;Digikey;AP7312-1833W6-7DIDKR-ND;2;1.00;0.53;0.53;
34;y;y;U8;;MTSM1346SMF1-100;SENSOR PHOTODIODE 1300NM 6SMD;1;Marktech Optoelectronics;MTSM1346SMF1-100;Digikey;1125-MTSM1346SMF1-100-ND;1;0.00;33.55;33.55;
35;y;y;U9;;AP2120N-2.5TRG1;IC REG LINEAR 2.5V 150MA SOT23;1;Diodes Incorporated;AP2120N-2.5TRG1;Digikey;AP2120N-2.5TRG1DICT-ND;3;2.00;0.14;0.14;
36;y;y;U10;;AP2125N-1.8TRG1;IC REG LINEAR 1.8V 300MA SOT23-3;1;Diodes Incorporated;AP2125N-1.8TRG1;Digikey;AP2125N-1.8TRG1DICT-ND;3;2.00;0.17;0.17;
37;y;y;X1;;4.9152 MHz;Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm;1;ECS Inc.;ECS-2520MVLC-049-BN-TR;Digikey;50-ECS-2520MVLC-049-BN-DKR-ND;3;2.00;1.24;1.24;
38;y;y;Q1;;BSS138DW-7-F;Diodes_Inc._-_BSS138DW-7-F-A;1;Diodes Incorporated;BSS138DW-7-F;Digikey;BSS138DW-FDIDKR-ND;2;1.00;0.45;0.45;
39;y;y;J1;;ThroughHole Pin socket;PinSocket_1x04_P2.54mm_Vertical;1;;;;;5;4.00;0;0;
40;y;y;J3;;I2C JST socket;JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal;1;JST Sales America Inc.;SM04B-SRSS-TB;Digikey;455-SM04B-SRSS-TBDKR-ND;5;4.00;0.5;0.5;
41;y;y;J4;;ThroughHole Pin socket;PinSocket_1x04_P2.54mm_Vertical;1;;;;;5;4.00;0;0;
42;y;y;;Assembly component;Button;;1;Lumex Opto/Components Inc.;WS48M-A12RGB12;Digikey;67-WS48M-A12RGB12-ND;1;1.00;18.3;18.3;
43;y;y;;Assembly component;On/off switch;;1;C&K;OS102011MS2QN1;Digikey;CKN9565-ND;1;1.00;0.71;0.71;
44;y;y;;Assembly component;LilyGo-TRGB;;1;LilyGo;Lilygo T-RGB ESP32-S3 2.1/2.8 round display;Lilygo;;1;1.00;30.04;30.04;
45;y;y;;Assembly component ;3.7V Battery ;;1;Nvidia;AccuCell Akku Nvidia Shield P2570, Nvidia LC18650;Digitec;23192203;1;1.00;38.03;38.03;
46;y;y;;Assembly component;I2C JST Cable, QWIIC CABLE GROVE ADAPTER 100MM;;1;SparkFun Electronics;15109;Digikey;1568-15109-ND;1;1.00;1.95;1.95;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;Total;277.35;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
